Incident_ID,Incident_Type,Region,Reported_Date,Reported_Year,Reported_Month,Number_Dead,Minimum_Missing,Total_Dead_and_Missing,Survivors,Females,Males,Children,Country of Origin,Region of Origin,Country of Incident,Migration Route,Location Description,Coordinates,UNSD_Geographical_Grouping,Info Source,URL,Source_Quality,COD_Accidental death,COD_Drowning,"COD_Lack of Shelter, Food, or Water",COD_Mixed or unknown,COD_Sickness / lack of access to adequate healthcare,COD_Vehicle accident / death linked to hazardous transport,COD_Violence,Latitude,Longitude,Log_Dead,URL1,Unknown_Sex,Unknown_Age_Status,Confirmed_Adults,Country,Country_Name,Date
2015.MMP00671,Incident,Western Africa,2015-11-30,2015,November,4.0,0.0,4,0.0,0.0,0.0,0.0,Unknown,Sub-Saharan Africa (P),Mali,Not Specified,"On the road to Kidal, northeastern Mali","36.1734, -2.62573",Western Africa,AFP,http://dailym.ai/1PqBnID,1,False,False,False,False,False,False,True,36.1734,-2.62573,4.762203155904598,http://dailym.ai/1PqBnID,4.0,4.0,0.0,ES,Roquetas de Mar,2015-11-01
2015.MMP00672,Incident,Western Africa,2015-11-01,2015,November,4.0,0.0,4,0.0,0.0,0.0,0.0,Unknown,Unknown,Mauritania,Sahara Desert crossing,"Sahara Desert, between Nouakchott, Mauritania and Tripoli, Libya","21.1349917, -10.451409",Western Africa,MHub,Not Given,2,False,False,False,True,False,False,False,21.1349917,-10.451409,4.762203155904598,Not Given,4.0,4.0,0.0,MR,Chinguetti,2015-11-01
2015.MMP00673,Incident,Northern Africa,2015-11-01,2015,November,12.0,0.0,12,0.0,0.0,0.0,0.0,Unknown,Unknown,Sudan,Sahara Desert crossing,"Sahara Desert, between Khartoum, Sudan and Tripoli, Libya","19.72559, 25.66303",Northern Africa,MHub,Not Given,2,False,False,False,False,False,False,True,19.72559,25.66303,6.868285455319992,Not Given,12.0,12.0,0.0,TD,Am Djarass,2015-11-01
2015.MMP00674,Incident,Mediterranean,2015-12-01,2015,December,4.0,29.0,33,0.0,2.0,0.0,7.0,Unknown,Western Asia,TÃ¼rkiye,Eastern Mediterranean,"off the coast of Cesme, Izmir, TÃ¼rkiye, en route to Chios","38.325725, 26.289227",Uncategorized,Anadolu Agency,http://bit.ly/1HHteNj,1,False,True,False,False,False,False,False,38.325725,26.289227,9.622602989987477,http://bit.ly/1HHteNj,31.0,26.0,-5.0,TR,Cesme,2015-12-01
2015.MMP00675,Incident,Mediterranean,2015-12-01,2015,December,1.0,0.0,1,0.0,0.0,1.0,1.0,Unknown,Western / Southern Asia (P),Greece,Eastern Mediterranean,"off the coast of Ro, Greece","39.3346, 26.4755",Uncategorized,AP,http://abcn.ws/1NrKdUh,1,False,True,False,False,False,False,False,39.3346,26.4755,3.0,http://abcn.ws/1NrKdUh,0.0,0.0,0.0,GR,Mantamados,2015-12-01
2015.MMP00676,Incident,North America,2015-12-01,2015,December,1.0,0.0,1,0.0,0.0,1.0,0.0,Mexico,Central America,United States of America,US-Mexico border crossing,"All American Canal and Wisteria Canal, Calexico, California 92231. GPS: N32.66140 W115.55400","32.66118, -115.55545",Northern America,"Imperial County Coroner's Office, Noroeste.com, El Mexicano, United States Customs and Border Patrol (USBP)",http://bit.ly/291fuQ9,5,False,True,False,False,False,False,False,32.66118,-115.55545,3.0,http://bit.ly/291fuQ9,0.0,1.0,1.0,MX,Vinas del Sol,2015-12-01
2015.MMP00678,Incident,Central America,2015-12-02,2015,December,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Central America,Mexico,Not Specified,"Beach in Cuauhtemoc, San Mateo del Mar, Oaxaca, Mexico","16.194244, -94.977747",Central America,News Oaxaca,http://bit.ly/2b0ei11,1,False,False,False,False,False,True,False,16.194244,-94.977747,3.0,http://bit.ly/2b0ei11,0.0,1.0,1.0,MX,San Mateo del Mar,2015-12-01
2015.MMP00679,Incident,Europe,2015-12-02,2015,December,1.0,0.0,1,0.0,0.0,1.0,0.0,Ethiopia,Eastern Africa,France,Mainland Europe to the UK,"Calais motorway, France","50.9518803, 1.833937",Western Europe,Calais Migrant Solidarity,http://bit.ly/1DPsGT2,4,False,False,False,False,False,True,False,50.9518803,1.833937,3.0,http://bit.ly/1DPsGT2,0.0,1.0,1.0,FR,Calais,2015-12-01
2015.MMP00680,Incident,Europe,2015-12-03,2015,December,1.0,0.0,1,0.0,0.0,1.0,0.0,Morocco,Northern Africa,Greece,Western Balkans,Greek-Macedonian border,"40.930111, 21.771839",Southern Europe,IOM Greece,http://wapo.st/1TyLOZo,4,True,False,False,False,False,False,False,40.930111,21.771839,3.0,http://wapo.st/1TyLOZo,0.0,1.0,1.0,GR,Arnissa,2015-12-01
2015.MMP00681,Incident,Mediterranean,2015-12-03,2015,December,3.0,2.0,5,0.0,1.0,2.0,1.0,Unknown,Western / Southern Asia (P),Greece,Eastern Mediterranean,"off the coast of Farmakonisi, Greece","37.2856, 27.0866",Uncategorized,IOM Greece,Not Given,4,False,True,False,False,False,False,False,37.2856,27.0866,5.12992784003009,Not Given,2.0,4.0,2.0,TR,Didim,2015-12-01
2015.MMP00682,Incident,Europe,2015-12-03,2015,December,1.0,0.0,1,0.0,1.0,1.0,1.0,Sudan,Northern Africa,France,Mainland Europe to the UK,"A16 Motorway, between Jardiland and EuroTunnel junctions, Calais, France","50.9518803, 1.833937",Western Europe,"Calais Migrant Solidarity, Institute for Race Relations, Calais Border Monitoring ",http://bit.ly/1DPsGT2,4,False,False,False,False,False,True,False,50.9518803,1.833937,3.0,http://bit.ly/1DPsGT2,-1.0,0.0,0.0,FR,Calais,2015-12-01
2015.MMP00684,Incident,Northern Africa,2015-12-04,2015,December,2.0,0.0,2,0.0,0.0,2.0,0.0,Cameroon,Middle Africa,Morocco,Not Specified,"in a cave near Fnideq, Morocco, 7km from Ceuta","35.844745, -5.356311",Northern Africa,International Business Times,http://bit.ly/1N6KhY5,1,False,False,False,False,False,True,False,35.844745,-5.356311,3.7797631496846193,http://bit.ly/1N6KhY5,0.0,2.0,2.0,ES,Ceuta,2015-12-01
2015.MMP00686,Incident,Southern Africa,2015-12-04,2015,December,3.0,0.0,3,1.0,0.0,2.0,1.0,Zimbabwe,Eastern Africa,South Africa,Route to Southern Africa,near the New Limpopo Bridge on South Africa border,"-22.218441, 29.985529",Southern Africa,Masasi News First,http://bit.ly/1NL9z1k,1,True,False,False,False,False,False,False,-22.218441,29.985529,4.3267487109222245,http://bit.ly/1NL9z1k,1.0,2.0,1.0,ZW,Beitbridge,2015-12-01
2015.MMP00687,Incident,North America,2015-12-07,2015,December,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.29104, -112.838707",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,32.29104,-112.838707,3.0,Not Given,0.0,1.0,1.0,US,Ajo,2015-12-01
2015.MMP00688,Incident,Northern Africa,2015-12-07,2015,December,2.0,0.0,2,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Egypt,Not Specified,"Sinai, Egypt","30.744324, 32.662476",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,True,False,False,False,30.744324,32.662476,3.7797631496846193,http://www.mixedmigration.org/4mi/,2.0,2.0,0.0,EG,Ismailia,2015-12-01
2015.MMP00689,Incident,Mediterranean,2015-12-08,2015,December,6.0,0.0,6,8.0,0.0,0.0,6.0,Afghanistan,Southern Asia,Greece,Eastern Mediterranean,"off the coast of Cesme, Izmir, TÃ¼rkiye near Chios","39.0245112, 15.296917",Uncategorized,Hurriyet Daily News,http://bit.ly/1XW83hJ,1,False,True,False,False,False,False,False,39.0245112,15.296917,5.451361778496419,http://bit.ly/1XW83hJ,6.0,0.0,0.0,IT,Canneto,2015-12-01
2015.MMP00690,Incident,Northern Africa,2015-12-08,2015,December,11.0,27.0,38,0.0,1.0,10.0,0.0,Unknown,Sub-Saharan Africa (P),Western Sahara,Western Africa / Atlantic route to the Canary Islands,140km south of Boujdor in Western Sahara en route to Canary Islands,"26.544303, -15.279553",Northern Africa,"Reuters, La Vanguardia",http://bit.ly/1NVoYwm,3,False,True,False,False,False,False,False,26.544303,-15.279553,10.085926220396889,http://bit.ly/1NVoYwm,27.0,38.0,11.0,ES,Playa del Ingles,2015-12-01
2015.MMP00691,Incident,Eastern Africa,2015-12-08,2015,December,7.0,0.0,7,19.0,0.0,0.0,0.0,Ethiopia,Eastern Africa,Zimbabwe,Route to Southern Africa,"highway in Bulawayo, Zimbabwe","-20.159104, 28.572376",Eastern Africa,"Zegabi, IOM Zambia",http://www.zegabi.com/articles/9845,4,False,False,False,False,False,True,False,-20.159104,28.572376,5.738793548317167,http://www.zegabi.com/articles/9845,7.0,7.0,0.0,ZW,Bulawayo,2015-12-01
2015.MMP00692,Incident,Mediterranean,2015-12-09,2015,December,1.0,0.0,1,0.0,0.0,0.0,0.0,Unknown,Western / Southern Asia (P),Greece,Eastern Mediterranean,Found on Kos Island,"36.88262, 27.311018",Uncategorized,Hellenic Coast Guard via IOM Athens,Not Given,5,False,True,False,False,False,False,False,36.88262,27.311018,3.0,Not Given,1.0,1.0,0.0,GR,Kos,2015-12-01
2015.MMP00693,Incident,Mediterranean,2015-12-09,2015,December,19.0,6.0,25,26.0,7.0,5.0,7.0,Unknown,Western / Southern Asia (P),TÃ¼rkiye,Eastern Mediterranean,"off the coast of Farmakonisi, Greece","37.469404, 27.027424",Uncategorized,Hurriyet Daily News and New Europe,http://bit.ly/1Y2gkeK,3,False,True,False,False,False,False,False,37.469404,27.027424,8.772053214638598,http://bit.ly/1Y2gkeK,13.0,18.0,5.0,GR,Megalo Chorio,2015-12-01
2015.MMP00694,Incident,Mediterranean,2015-12-09,2015,December,1.0,0.0,1,18.0,0.0,0.0,1.0,Unknown,Western / Southern Asia (P),Greece,Eastern Mediterranean,"""off the Aegean coast"" en route to Farmakonisi, Greece","37.305186, 27.133167",Uncategorized,Hurriyet Daily News,http://bit.ly/1Y2gkeK,1,False,True,False,False,False,False,False,37.305186,27.133167,3.0,http://bit.ly/1Y2gkeK,1.0,0.0,0.0,TR,Didim,2015-12-01
2015.MMP00695,Incident,Central America,2015-12-09,2015,December,1.0,0.0,1,0.0,1.0,0.0,0.0,Guatemala,Central America,Mexico,US-Mexico border crossing,"RÃ­o Bravo, Las Adjuntas, Piedras Negras, Coahuila, Mexico","28.6779788, -100.521305",Central America,Grupo NVI Noticias,http://bit.ly/2fm566L,1,False,True,False,False,False,False,False,28.6779788,-100.521305,3.0,http://bit.ly/2fm566L,0.0,1.0,1.0,MX,Piedras Negras,2015-12-01
2015.MMP00696,Incident,Northern Africa,2015-12-09,2015,December,3.0,0.0,3,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Sudan,Sahara Desert crossing,"Al Qadarif, Sudan","14.04094, 35.39883",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,False,False,False,True,14.04094,35.39883,4.3267487109222245,http://www.mixedmigration.org/4mi/,3.0,3.0,0.0,SD,Al Qadarif,2015-12-01
2015.MMP00697,Incident,Northern Africa,2015-12-09,2015,December,3.0,0.0,3,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Sudan,Sahara Desert crossing,"Ash Shamaliyah, Sudan","29.52327, 33.80567",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,True,False,False,False,29.52327,33.80567,4.3267487109222245,http://www.mixedmigration.org/4mi/,3.0,3.0,0.0,EG,Saint Catherine,2015-12-01
2015.MMP00698,Incident,Northern Africa,2015-12-10,2015,December,5.0,0.0,5,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Sudan,Sahara Desert crossing,"Desert in Sudan, near border with Egypt","21.894714, 30.564087",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,True,False,False,False,False,21.894714,30.564087,5.12992784003009,http://www.mixedmigration.org/4mi/,5.0,5.0,0.0,EG,Abu Sunbul,2015-12-01
2015.MMP00699,Incident,North America,2015-12-10,2015,December,1.0,0.0,1,0.0,1.0,0.0,0.0,Mexico,Central America,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.34265, -110.266267",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,True,False,False,False,False,31.34265,-110.266267,3.0,Not Given,0.0,1.0,1.0,US,Sierra Vista Southeast,2015-12-01
2015.MMP00700,Incident,Northern Africa,2015-12-10,2015,December,3.0,0.0,3,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Egypt,Not Specified,"Sinai desert, Egypt","30.970703, 34.068726",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,True,False,False,False,30.970703,34.068726,4.3267487109222245,http://www.mixedmigration.org/4mi/,3.0,3.0,0.0,EG,Ash Shaykh Zuwayd,2015-12-01
2015.MMP00701,Incident,Mediterranean,2015-12-10,2015,December,4.0,0.0,4,0.0,1.0,2.0,1.0,Unknown,Western / Southern Asia (P),Greece,Eastern Mediterranean,"off the coast of Farmakonisi, Greece","37.276233, 27.107574",Uncategorized,AP,http://bit.ly/1OT8dRp,1,False,True,False,False,False,False,False,37.276233,27.107574,4.762203155904598,http://bit.ly/1OT8dRp,1.0,3.0,2.0,TR,Didim,2015-12-01
2015.MMP00702,Incident,Mediterranean,2015-12-10,2015,December,4.0,9.0,13,7.0,0.0,0.0,0.0,Iraq,Western Asia,Greece,Eastern Mediterranean,"near Farmakonisi, Greece","37.318839, 27.118061",Uncategorized,Hurriyet Daily News,http://bit.ly/1RcqvOT,1,False,True,False,False,False,False,False,37.318839,27.118061,7.054004063162272,http://bit.ly/1RcqvOT,13.0,13.0,0.0,TR,Didim,2015-12-01
2015.MMP00703,Incident,Central America,2015-12-11,2015,December,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),Mexico,Not Specified,"Near train tracks in San Joaquin de Torreon, Coahuila, Mexico","27.1934864, -104.145363",Central America,Milenio,http://bit.ly/1O2hyaV,1,False,False,False,False,True,False,False,27.1934864,-104.145363,3.0,http://bit.ly/1O2hyaV,0.0,1.0,1.0,MX,Ceballos,2015-12-01
2015.MMP00704,Incident,Mediterranean,2015-12-12,2015,December,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Western / Southern Asia (P),Greece,Eastern Mediterranean,"found in advanced sepsis on Megisti/Kastelorizo, Greece","36.173351, 29.602718",Uncategorized,IOM Greece,http://www.hcg.gr/node/11656,4,False,True,False,False,False,False,False,36.173351,29.602718,3.0,http://www.hcg.gr/node/11656,0.0,1.0,1.0,GR,Megisti,2015-12-01
2015.MMP00705,Incident,Eastern Africa,2015-12-14,2015,December,1.0,0.0,1,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),United Republic of Tanzania,Route to Southern Africa,"Tunduma, Tanzania","-9.3095648, 32.768948",Eastern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,True,False,False,False,-9.3095648,32.768948,3.0,http://www.mixedmigration.org/4mi/,1.0,1.0,0.0,TZ,Tunduma,2015-12-01
2015.MMP00706,Incident,Mediterranean,2015-12-14,2015,December,3.0,3.0,6,12.0,0.0,0.0,3.0,Unknown,Western / Southern Asia (P),Greece,Eastern Mediterranean,"near Kastelorizo/Megisti, Greece","36.175438, 29.589343",Uncategorized,Greek Reporter,http://bit.ly/1QJ2JIG,1,False,True,False,False,False,False,False,36.175438,29.589343,5.451361778496419,http://bit.ly/1QJ2JIG,6.0,3.0,-3.0,GR,Megisti,2015-12-01
2015.MMP00707,Incident,Mediterranean,2015-12-14,2015,December,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Western / Southern Asia (P),Greece,Eastern Mediterranean,"Fournoi, Greece","37.586014, 26.494619",Uncategorized,HCG via IOM,http://www.hcg.gr/node/11666,4,False,True,False,False,False,False,False,37.586014,26.494619,3.0,http://www.hcg.gr/node/11666,0.0,1.0,1.0,GR,Fournoi,2015-12-01
2015.MMP00708,Incident,Mediterranean,2015-12-14,2015,December,1.0,0.0,1,0.0,0.0,1.0,1.0,Unknown,Western / Southern Asia (P),TÃ¼rkiye,Eastern Mediterranean,"Between Izmir, TÃ¼rkiye and Lesvos, Greece","39.446941, 26.480153",Uncategorized,Haberler,http://bit.ly/1O8jq1D,1,False,True,False,False,False,False,False,39.446941,26.480153,3.0,http://bit.ly/1O8jq1D,0.0,0.0,0.0,TR,Behram,2015-12-01
2015.MMP00709,Incident,Central America,2015-12-14,2015,December,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),Mexico,Not Specified,"San Martin de las Piramides, near Mexico City","19.6955139, -98.896157",Central America,SDP Nocitas,http://bit.ly/1IRe6gE,1,False,False,False,False,False,True,False,19.6955139,-98.896157,3.0,http://bit.ly/1IRe6gE,0.0,1.0,1.0,MX,Santiago Atlatongo,2015-12-01
2015.MMP00710,Incident,Mediterranean,2015-12-15,2015,December,2.0,3.0,5,18.0,2.0,0.0,2.0,Unknown,Western / Southern Asia (P),TÃ¼rkiye,Eastern Mediterranean,"off the coast of Kas, Antalya, TÃ¼rkiye, likely en route to Kastellorizo/Megisti, Greece","36.964183, 27.43113",Uncategorized,Hurriyet Daily News,http://bit.ly/1NUH2ov,1,False,True,False,False,False,False,False,36.964183,27.43113,5.12992784003009,http://bit.ly/1NUH2ov,3.0,3.0,0.0,TR,Bodrum,2015-12-01
2015.MMP00711,Incident,Eastern Africa,2015-12-15,2015,December,3.0,0.0,3,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Ethiopia,Northern Route from EHOA,"Metema, Ethiopia","12.951721, 36.1521",Eastern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,True,False,False,False,False,12.951721,36.1521,4.3267487109222245,http://www.mixedmigration.org/4mi/,3.0,3.0,0.0,SD,Doka,2015-12-01
2015.MMP00712,Incident,Northern Africa,2015-12-15,2015,December,9.0,0.0,9,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Libya,Sahara Desert crossing,"Kufra, Libya","23.321289, 21.866882",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,False,False,True,False,23.321289,21.866882,6.240251469155712,http://www.mixedmigration.org/4mi/,9.0,9.0,0.0,LY,At Taj,2015-12-01
2015.MMP00713,Incident,Northern Africa,2015-12-15,2015,December,2.0,0.0,2,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Libya,Sahara Desert crossing,"Sabha, Libya","27.032288, 14.456116",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,False,True,False,False,27.032288,14.456116,3.7797631496846193,http://www.mixedmigration.org/4mi/,2.0,2.0,0.0,LY,Sabha,2015-12-01
2015.MMP00714,Incident,Northern Africa,2015-12-15,2015,December,2.0,0.0,2,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Sudan,Sahara Desert crossing,"Khartoum, Sudan","15.455688, 32.530518",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,False,True,False,False,15.455688,32.530518,3.7797631496846193,http://www.mixedmigration.org/4mi/,2.0,2.0,0.0,SD,Khartoum,2015-12-01
2015.MMP00715,Incident,Northern Africa,2015-12-15,2015,December,3.0,0.0,3,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Libya,Sahara Desert crossing,"Kufra, Libya","23.321289, 21.866882",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,False,True,False,False,23.321289,21.866882,4.3267487109222245,http://www.mixedmigration.org/4mi/,3.0,3.0,0.0,LY,At Taj,2015-12-01
2015.MMP00716,Incident,Northern Africa,2015-12-15,2015,December,1.0,0.0,1,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Egypt,Sahara Desert crossing,"Aswan, Egypt","24.138269, 33.026759",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,True,False,False,False,24.138269,33.026759,3.0,http://www.mixedmigration.org/4mi/,1.0,1.0,0.0,EG,Aswan,2015-12-01
2015.MMP00717,Incident,Northern Africa,2015-12-16,2015,December,3.0,0.0,3,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Sudan,Sahara Desert crossing,"Khartoum, Sudan","15.455688, 32.530518",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,False,True,False,False,15.455688,32.530518,4.3267487109222245,http://www.mixedmigration.org/4mi/,3.0,3.0,0.0,SD,Khartoum,2015-12-01
2015.MMP00718,Incident,Northern Africa,2015-12-16,2015,December,10.0,0.0,10,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Libya,Sahara Desert crossing,"Kufra, Libya","23.321289, 21.866882",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,False,False,True,False,23.321289,21.866882,6.463304070095651,http://www.mixedmigration.org/4mi/,10.0,10.0,0.0,LY,At Taj,2015-12-01
2015.MMP00719,Incident,Northern Africa,2015-12-16,2015,December,3.0,0.0,3,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Libya,Sahara Desert crossing,"Umm Al Aranib, Libya","26.11853, 14.809692",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,False,True,False,False,26.11853,14.809692,4.3267487109222245,http://www.mixedmigration.org/4mi/,3.0,3.0,0.0,LY,Murzuq,2015-12-01
2015.MMP00720,Incident,Northern Africa,2015-12-16,2015,December,8.0,0.0,8,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Libya,Sahara Desert crossing,"Albarega (Al Burayqah), Libya","32.76095, 21.75772",Northern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,False,True,False,False,32.76095,21.75772,6.0,http://www.mixedmigration.org/4mi/,8.0,8.0,0.0,LY,Al Bayda',2015-12-01
2015.MMP00721,Incident,Eastern Africa,2015-12-16,2015,December,1.0,0.0,1,0.0,0.0,0.0,0.0,Unknown,Eastern Africa (P),Ethiopia,Northern Route from EHOA,"Metema, Ethiopia","12.954462, 36.157256",Eastern Africa,Mixed Migration Monitoring Mechanism Initative (4mi),http://www.mixedmigration.org/4mi/,2,False,False,False,False,True,False,False,12.954462,36.157256,3.0,http://www.mixedmigration.org/4mi/,1.0,1.0,0.0,SD,Doka,2015-12-01
