Web_ID,Region,Reported_Date,Reported_Year,Reported_Month,Number_Dead,Minimum_Missing,Total_Dead_and_Missing,Survivors,Females,Males,Children,Cause_of_Death,Location_Description,Info_Source,Coordinates,Migration_Route,URL,UNSD_Geographical_Grouping,Source_Quality,Drowning,Suicide,Accident,Accident_vehicle,Hypothermia,Dehydration,Exposure,Accident_train,Violence,Shot,Sickness,Accident_border_wall,Starvation,Burning,Asphyxia,Hyperthermia,Suffocation,Sexual_violence,Hypoglycemia,Other,Latitude,Longitude,Log_Dead,Country,URL1,Unknown_Sex,Unknown_age_status
53117,Sub-Saharan Africa,2019-06-13,2019,Jun,1,0,1,0,0,1,0,"sickness and lack of access to medicines, starvation, dehydration","Abidjan, Ivory Coast",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-4.024984000000, 5.348450000000",Not specified,,Western Africa,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-4.024984,5.34845,3.0,Not Found,Not Given,0,1
53398,North Africa,2019-06-13,2019,Jun,3,0,3,0,2,1,2,"sickness and lack of access to medicines, starvation, dehydration, harsh weather lack of adequate shelter","Bani Walid, Libya",Mixed Migration Monitoring Mechanism Initiative (4Mi),"31.764020000000, 14.035110000000",Not specified,,Northern Africa,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,31.764020000000002,14.035110000000001,4.3267487110000005,Libya,Not Given,0,1
51907,Europe,2019-12-06,2019,Jun,1,0,1,0,0,1,0,drowning,"Kolpa/Kupa river, near Vukovci, ?rnomelj, Slovenia","IOM Slovenia, UNHCR, 24ur.com","45.428570424356, 15.227211399631",Western Balkans,http://bit.ly/2Yrs8Di,Southern Europe,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.42857042,15.2272114,3.0,Croatia,http://bit.ly/2Yrs8Di,0,1
53396,Sub-Saharan Africa,2019-12-06,2019,Jun,2,0,2,0,1,1,0,"dehydration, excessive physical abuse","Garin Kouka, Niger",Mixed Migration Monitoring Mechanism Initiative (4Mi),"12.959020000000, 3.512500000000",Not specified,,Western Africa,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.959019999999999,3.5125,3.77976315,Niger,Not Given,0,2
51755,Mediterranean,2019-12-06,2019,Jun,3,2,5,46,0,5,0,"drowning, dehydration","Alboran Sea, 22 miles south of Motril, Granada, Spain","Caminando Fronteras, Diario Sur","36.141836728757, -3.461884254273",Western Mediterranean,"http://bit.ly/2ZmWWkE, http://bit.ly/2F4lxmn, http://bit.ly/31sKdyN, http://bit.ly/2KN0vwo",Uncategorized,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.14183673,-3.4618842539999997,5.12992784,Not Found,http://bit.ly/2ZmWWkE,0,5
53112,Sub-Saharan Africa,2019-12-06,2019,Jun,1,0,1,0,1,0,0,sickness and lack of access to medicines,"Ougadougou, Burkina Faso",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-1.521050000000, 12.368721000000",Not specified,,Western Africa,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.52105,12.368721,3.0,Gabon,Not Given,0,1
51752,US-Mexico Border,2019-12-06,2019,Jun,2,0,2,0,1,1,1,drowning,"Lower Valley canal, at the 700 block of S. Zaragoza Road and S Americas Avenue, El Paso, El Paso County, Texas, USA","La Jornada, CBS, El Paso Times","31.674166602670, -106.337425829110",Central America to US,"http://bit.ly/2RclUjT, http://bit.ly/2If53dn, http://bit.ly/2IGqByt",Northern America,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.674166600000003,-106.33742579999999,3.77976315,United States,http://bit.ly/2RclUjT,0,1
51758,Europe,2019-12-06,2019,Jun,1,0,1,0,0,1,0,drowning,"Una river, near Cazin, Una-Sana Canton, Bosnia and Herzegovina","N1, UNHCR","44.905913352022, 15.956558922158",Western Balkans,"http://bit.ly/2KRMVYv, http://bit.ly/2ZvBkmg",Southern Europe,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.90591335,15.95655892,3.0,Bosnia and Herzegovina,http://bit.ly/2KRMVYv,0,1
51757,US-Mexico Border,2019-12-06,2019,Jun,1,0,1,4,1,0,0,hyperthermia,"17 miles west of Lukeville, Pima County, Arizona, USA",Search Continues After Young Girl Found Deceased West of Lukeville,"31.915388342452, -112.925537843590",Central America to US,"http://bit.ly/2wTdPXT, http://bit.ly/2IT0BjI, http://bit.ly/2Inlswu",Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31.91538834,-112.9255378,3.0,United States,http://bit.ly/2wTdPXT,0,1
51754,Mediterranean,2019-11-06,2019,Jun,7,0,7,57,6,1,2,drowning,"In the area of Pamfyla, 2.5 miles off the port of Mytilene, Lesvos, Greece",IOM Greece,"39.123278724880, 26.616327698621",Eastern Mediterranean,,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.12327872,26.6163277,5.738793547999999,Greece,Not Given,0,5
51751,Central America,2019-11-06,2019,Jun,1,0,1,0,0,1,0,heart attack,"Near INM border checkpoint in Tapachula-Huehuetán, Chiapas, Mexico","El Universal, El Financiero","15.019419000000, -92.380846500000",Not specified,"http://bit.ly/2WF6R86, http://bit.ly/2KKaKBy",Central America,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.019419000000001,-92.38084649999999,3.0,Mexico,http://bit.ly/2WF6R86,0,1
54634,Horn of Africa,2019-11-06,2019,Jun,1,0,1,1,0,1,0,violence head injury,"Bosaso, Somalia",IOM Somalia,"11.275540700000, 49.187899400000",Not specified,,Eastern Africa,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.275540699999999,49.1878994,3.0,Somaliland,Not Given,0,1
51749,US-Mexico Border,2019-10-06,2019,Jun,3,0,3,0,0,3,0,drowning,"Bodies recovered from a storm water drain near Ascarate Park, next to the César Chávez Border Highway by Fonseca Drive, El Paso, El Paso County, Texas, USA",El Paso Times,"31.675628311792, -106.333742785180",Central America to US,"http://bit.ly/2WCHsfz, http://bit.ly/2IGqByt",Northern America,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.67562831,-106.33374280000001,4.3267487110000005,United States,http://bit.ly/2WCHsfz,0,3
53022,North Africa,2019-10-06,2019,Jun,1,0,1,0,1,0,0,"harsh weather lack of adequate shelter, excessive physical abuse, sexual abuse","Atbara, Sudan",Mixed Migration Monitoring Mechanism Initiative (4Mi),"17.690454000000, 34.042331000000",Not specified,,Northern Africa,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,17.690454000000003,34.042331,3.0,Sudan,Not Given,0,1
51841,US-Mexico Border,2019-10-06,2019,Jun,1,0,1,0,0,1,0,unknown mummified and decomposed remains,"Pima County jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner,"32.443831900000, -111.795219200000",Central America to US,http://www.humaneborders.info/app/mapa.asp,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.4438319,-111.7952192,3.0,United States,http://www.humaneborders.info/app/mapa.asp,0,1
53025,North Africa,2019-10-06,2019,Jun,2,0,2,0,2,0,0,"excessive physical abuse, sexual abuse","Atbara, Sudan",Mixed Migration Monitoring Mechanism Initiative (4Mi),"17.690454000000, 34.042331000000",Not specified,,Northern Africa,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,17.690454000000003,34.042331,3.77976315,Sudan,Not Given,0,2
51750,US-Mexico Border,2019-10-06,2019,Jun,1,0,1,0,0,1,0,drowning,"Body recovered from canal in the 6000 block of Upper Valley Road, El Paso, El Paso County, Texas, USA",El Paso Times,"31.870028153990, -106.611635129640",Central America to US,"http://bit.ly/2WCHsfz, http://bit.ly/2IGqByt",Northern America,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87002815,-106.6116351,3.0,United States,http://bit.ly/2WCHsfz,0,1
51785,Mediterranean,2019-10-06,2019,Jun,1,0,1,7,0,1,0,drowning,"Fell overboard from boat in the Gibraltar Strait, between Tangiers and Tarifa, Spain",Alarm Phone,"35.898974661168, -5.768592626737",Western Mediterranean,http://bit.ly/2XqBVbw,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.89897466,-5.768592627,3.0,Morocco,http://bit.ly/2XqBVbw,0,1
53395,North Africa,2019-09-06,2019,Jun,1,0,1,0,1,0,0,sickness and lack of access to medicines,"Kufra, Libya",Mixed Migration Monitoring Mechanism Initiative (4Mi),"23.848018000000, 21.993292000000",Not specified,,Northern Africa,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23.848018,21.993292,3.0,Libya,Not Given,0,1
51782,Caribbean,2019-09-06,2019,Jun,1,31,32,0,0,1,0,presumed drowning,"Unspecified location between Curaçao and Agüide, Falcón, Venezuela","El Pitazo, BBC, AFP","11.772904481353, -68.683061164736",Not specified,"http://bit.ly/2KgVv3x, https://bbc.in/2KLFVfO, http://bit.ly/2F6lCpR, https://bit.ly/33aKIOS",Caribbean,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.77290448,-68.68306116,9.524406312,Not Found,http://bit.ly/2KgVv3x,31,32
53394,Sub-Saharan Africa,2019-09-06,2019,Jun,1,0,1,0,0,1,0,sickness and lack of access to medicines,"Garin Kouka, Niger",Mixed Migration Monitoring Mechanism Initiative (4Mi),"12.959020000000, 3.512500000000",Not specified,,Western Africa,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.959019999999999,3.5125,3.0,Niger,Not Given,0,1
51753,North Africa,2019-09-06,2019,Jun,1,0,1,0,0,1,0,sickness and lack of access to medicines,"Afrah camp, near Nador, Morocco",Association Marocaine des Droits Humains - Section Nador,"35.138187621749, -2.970536364294",Not specified,http://bit.ly/2X54ueg,Northern Africa,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35.13818762,-2.9705363639999995,3.0,Morocco,http://bit.ly/2X54ueg,0,1
53110,Sub-Saharan Africa,2019-09-06,2019,Jun,2,0,2,0,0,2,1,unknown,Unspecified location in Burkina Faso,Mixed Migration Monitoring Mechanism Initiative (4Mi),"-0.461620000000, 14.281303000000",Not specified,,Western Africa,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.46162,14.281303,3.77976315,Gabon,Not Given,0,1
53109,Sub-Saharan Africa,2019-09-06,2019,Jun,1,0,1,0,1,0,0,sickness and lack of access to medicines,"Ougadougou, Burkina Faso",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-1.521050000000, 12.368721000000",Not specified,,Western Africa,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.52105,12.368721,3.0,Gabon,Not Given,0,1
52561,Southeast Asia,2019-09-06,2019,Jun,1,0,1,0,1,0,0,sickness and lack of access to medicines,"Unspecified location in the jungle, Thailand",Mixed Migration Monitoring Mechanism Initiative (4Mi),"5.875992000000, 101.823185000000",Not specified,http://www.mixedmigration.org/4mi/,,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.875992,101.823185,3.0,Thailand,http://www.mixedmigration.org/4mi/,0,1
51780,Mediterranean,2019-09-06,2019,Jun,1,0,1,0,0,1,0,drowning,"Body recovered on Kaf Lasfar beach, municipality of Achaâcha, Mostaganem, Algeria","Réflexion, Le Soir d'Algérie","36.307409824707, 0.578667130967",Western Mediterranean,"http://bit.ly/2MXSLKM, http://bit.ly/2X0ChX3",Uncategorized,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.30740982,0.578667131,3.0,Algeria,http://bit.ly/2MXSLKM,0,1
53108,Sub-Saharan Africa,2019-09-06,2019,Jun,1,0,1,0,0,1,0,vehicle accident,"Bamako, Mali",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-7.995856000000, 12.617282000000",Not specified,,Western Africa,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.995856,12.617282000000001,3.0,Not Found,Not Given,0,1
52560,Southeast Asia,2019-09-06,2019,Jun,4,0,4,0,1,2,1,"sickness and lack of access to medicines, starvation, dehydration","Songkhla Province, Thailand",Mixed Migration Monitoring Mechanism Initiative (4Mi),"6.545068000000, 100.623352000000",Not specified,http://www.mixedmigration.org/4mi/,,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6.545068,100.623352,4.762203156,Thailand,http://www.mixedmigration.org/4mi/,1,3
53390,Sub-Saharan Africa,2019-08-06,2019,Jun,2,0,2,0,2,0,0,excessive physical abuse,"Dao, Niger",Mixed Migration Monitoring Mechanism Initiative (4Mi),"21.706642000000, 13.773611000000",Not specified,,Western Africa,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21.706642000000002,13.773610999999999,3.77976315,Niger,Not Given,0,2
53389,North Africa,2019-08-06,2019,Jun,1,0,1,0,0,1,0,excessive physical abuse,"Qatrun, Libya",Mixed Migration Monitoring Mechanism Initiative (4Mi),"24.934383000000, 14.633161000000",Not specified,,Northern Africa,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24.934383,14.633161,3.0,Libya,Not Given,0,1
51748,US-Mexico Border,2019-08-06,2019,Jun,1,0,1,0,1,0,0,drowning,"Body found in a canal along Passmore Road, Socorro, El Paso County, Texas, USA",El Paso Times,"31.622061900000, -106.276080000000",Central America to US,"http://bit.ly/2WCHsfz, http://bit.ly/2IGqByt",Northern America,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.622061900000002,-106.27608000000001,3.0,United States,http://bit.ly/2WCHsfz,0,1
53388,Sub-Saharan Africa,2019-08-06,2019,Jun,1,0,1,0,0,1,0,sickness and lack of access to medicines,"Unspecified location, Niger",Mixed Migration Monitoring Mechanism Initiative (4Mi),"19.968086000000, 13.518697000000",Not specified,,Western Africa,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19.968086,13.518697,3.0,Niger,Not Given,0,1
52562,South Asia,2019-08-06,2019,Jun,3,0,3,0,0,3,0,"excessive physical abuse, shot or stabbed","Sistan and Baluchestan Province, Iran",Mixed Migration Monitoring Mechanism Initiative (4Mi),"30.152124000000, 60.739341000000",Not specified,http://www.mixedmigration.org/4mi/,Southern Asia,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,30.152124,60.739341,4.3267487110000005,Iran,http://www.mixedmigration.org/4mi/,0,3
53393,Sub-Saharan Africa,2019-08-06,2019,Jun,1,0,1,0,0,1,0,"starvation, dehydration","Garin Kouka, Niger",Mixed Migration Monitoring Mechanism Initiative (4Mi),"12.959020000000, 3.512500000000",Not specified,,Western Africa,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.959019999999999,3.5125,3.0,Niger,Not Given,0,1
53392,Sub-Saharan Africa,2019-08-06,2019,Jun,3,0,3,0,0,3,0,"dehydration, suffocation","Dao, Niger",Mixed Migration Monitoring Mechanism Initiative (4Mi),"21.706642000000, 13.773611000000",Not specified,,Western Africa,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21.706642000000002,13.773610999999999,4.3267487110000005,Niger,Not Given,0,3
53391,Sub-Saharan Africa,2019-08-06,2019,Jun,2,0,2,0,2,0,0,excessive physical abuse,"Unspecified location, Niger",Mixed Migration Monitoring Mechanism Initiative (4Mi),"19.968086000000, 13.518697000000",Not specified,,Western Africa,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.968086,13.518697,3.77976315,Niger,Not Given,0,2
52559,Southeast Asia,2019-07-06,2019,Jun,2,0,2,0,0,2,0,"sickness and lack of access to medicines, dehydration","Yangon Division, Myanmar",Mixed Migration Monitoring Mechanism Initiative (4Mi),"16.909762000000, 96.556366000000",Not specified,http://www.mixedmigration.org/4mi/,,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.909762,96.556366,3.77976315,Myanmar,http://www.mixedmigration.org/4mi/,0,2
51747,US-Mexico Border,2019-07-06,2019,Jun,2,0,2,0,0,2,0,drowning,"Río Bravo, near Eagle Pass Bridge No. 1, Eagle Pass, Maverick County, Texas, USA",US Border Patrol,"28.706046434039, -100.511775809540",Central America to US,http://bit.ly/2MEOdso,Northern America,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.70604643,-100.5117758,3.77976315,Mexico,http://bit.ly/2MEOdso,0,2
51769,Mediterranean,2019-07-06,2019,Jun,3,0,3,0,1,2,0,drowning,"Bodies recovered near Mostaganem, Algeria","Réflexion, Le Quotidian d'Oran, El Watan, Liberté","36.049699220264, 0.071778692404",Western Mediterranean,"http://bit.ly/2MXSLKM, http://bit.ly/2ZFQ9ml, http://bit.ly/2WVUKUg, http://bit.ly/2Xw6xsg",Uncategorized,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.04969922,0.071778692,4.3267487110000005,Algeria,http://bit.ly/2MXSLKM,0,3
53387,Sub-Saharan Africa,2019-07-06,2019,Jun,1,0,1,0,0,1,0,"starvation, dehydration","Unspecified location, chad desert near to libyan border, Chad",Mixed Migration Monitoring Mechanism Initiative (4Mi),"21.524523000000, 18.303248000000",Not specified,,,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21.524523000000002,18.303248,3.0,Chad,Not Given,0,1
51746,US-Mexico Border,2019-07-06,2019,Jun,1,0,1,0,0,1,0,unknown,"Ranch near Carrizo Springs, Dimmit County, Texas, USA",US Border Patrol,"28.521344741450, -99.975967145312",Central America to US,http://bit.ly/2WBIMPx,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28.52134474,-99.97596715,3.0,United States,http://bit.ly/2WBIMPx,0,1
51840,US-Mexico Border,2019-07-06,2019,Jun,1,0,1,0,0,1,0,probable hyperthermia,"Pima County jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner,"31.978130900000, -112.265964000000",Central America to US,http://www.humaneborders.info/app/mapa.asp,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31.9781309,-112.265964,3.0,United States,http://www.humaneborders.info/app/mapa.asp,0,1
52838,US-Mexico Border,2019-07-06,2019,Jun,1,0,1,0,0,1,0,unknown,"All American Canal, Calexico, Imperial County, California, USA",Imperial County Coroner's Office,"32.667714005505, -115.527679595980",Central America to US,,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.66771401,-115.52767959999998,3.0,United States,Not Given,0,1
53107,Sub-Saharan Africa,2019-06-06,2019,Jun,1,0,1,0,0,1,0,sickness and lack of access to medicines,"Cotonou, Benin",Mixed Migration Monitoring Mechanism Initiative (4Mi),"2.387595000000, 6.369104000000",Not specified,,Western Africa,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.387595,6.369104,3.0,Not Found,Not Given,0,1
53106,Sub-Saharan Africa,2019-06-06,2019,Jun,1,0,1,0,1,0,1,sickness and lack of access to medicines,"Koupela, Burkina Faso",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-0.351305000000, 12.179216000000",Not specified,,Western Africa,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.35130500000000003,12.179216,3.0,Gabon,Not Given,0,0
52558,South Asia,2019-06-06,2019,Jun,1,0,1,0,0,1,1,"sickness and lack of access to medicines, dehydration","Rakhine State, Myanmar",Mixed Migration Monitoring Mechanism Initiative (4Mi),"21.049020000000, 92.519601000000",Not specified,http://www.mixedmigration.org/4mi/,,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.049020000000002,92.519601,3.0,Myanmar,http://www.mixedmigration.org/4mi/,0,0
51767,Mediterranean,2019-06-06,2019,Jun,1,0,1,0,0,1,0,drowning,"Body recovered 2 miles off the coast of Ouréah, west of Mostaganem, Algeria","Réflexion, Le Quotidian d'Oran, El Watan","35.885838717654, 0.008840051280",Western Mediterranean,"http://bit.ly/2MXSLKM, http://bit.ly/2ZFQ9ml, http://bit.ly/2WVUKUg",Uncategorized,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.88583872,0.008840051,3.0,Algeria,http://bit.ly/2MXSLKM,0,1
51739,US-Mexico Border,2019-05-06,2019,Jun,6,0,6,10,0,6,0,vehicle accident,"Highway 77 near Robstown, Nueces County, Texas","AP, KIII TV South Texas, El Diario.mx","27.779169200000, -97.664032000000",Central America to US,"https://bit.ly/2HWnTWh, https://bit.ly/2HXJY6Y, https://bit.ly/2EV1Q0t",Northern America,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7791692,-97.66403199999999,5.451361778,United States,https://bit.ly/2HWnTWh,0,6
51745,US-Mexico Border,2019-05-06,2019,Jun,1,0,1,0,1,0,0,dehydration,"Ranch near Carrizo Springs, Dimmit County, Texas, USA",US Border Patrol,"28.461656364922, -99.915542340625",Central America to US,http://bit.ly/2WBIMPx,Northern America,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.46165636,-99.91554234,3.0,United States,http://bit.ly/2WBIMPx,0,1
52670,US-Mexico Border,2019-04-06,2019,Jun,1,0,1,0,1,0,0,unknown,"Near Eagle Pass, Texas, USA",CNN,"28.720512236168, -100.502868796850",Central America to US,https://edition.cnn.com/2019/06/03/politics/third-death-at-border/index.html,Northern America,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28.72051224,-100.5028688,3.0,United States,https://edition.cnn.com/2019/06/03/politics/third-death-at-border/index.html,0,1
53105,Sub-Saharan Africa,2019-04-06,2019,Jun,1,0,1,0,1,0,0,sickness and lack of access to medicines,"Bamako, Mali",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-7.995856000000, 12.617282000000",Not specified,,Western Africa,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-7.995856,12.617282000000001,3.0,Not Found,Not Given,0,1
51738,US-Mexico Border,2019-04-06,2019,Jun,1,0,1,0,0,1,0,drowning,"Río Bravo, near KM14 of Carretera Nacional, southeast of Nuevo Laredo, Tamaulipas, Mexico","Hoy Tamaulipas, El Sol de Tampico","27.372516048768, -99.504941041992",Central America to US,"http://bit.ly/2Z9kVDU, http://bit.ly/2JZ4J4G",Central America,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.37251605,-99.50494104,3.0,Mexico,http://bit.ly/2Z9kVDU,0,1
51737,US-Mexico Border,2019-04-06,2019,Jun,1,0,1,0,0,1,0,dehydration,"Ranch near USBP checkpoint on U.S. Highway 281 near Falfurrias, Brooks County, Texas, USA",Nuevaya,"27.205285500000, -98.144746300000",Central America to US,"http://bit.ly/2WO2nLL, https://bit.ly/2WoN2C2",Northern America,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2052855,-98.1447463,3.0,United States,http://bit.ly/2WO2nLL,0,1
51839,US-Mexico Border,2019-04-06,2019,Jun,1,0,1,0,0,1,0,unknown skeletal remains,"Pima County jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner,"31.818892800000, -111.544109600000",Central America to US,http://www.humaneborders.info/app/mapa.asp,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.8188928,-111.54410959999998,3.0,United States,http://www.humaneborders.info/app/mapa.asp,0,1
51837,US-Mexico Border,2019-03-06,2019,Jun,1,0,1,0,0,1,0,unknown skeletal remains,"Pima County jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner,"32.331803200000, -112.524509300000",Central America to US,http://www.humaneborders.info/app/mapa.asp,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.3318032,-112.52450929999999,3.0,United States,http://www.humaneborders.info/app/mapa.asp,0,1
51836,US-Mexico Border,2019-03-06,2019,Jun,1,0,1,0,0,1,0,unknown skeletal remains,"Pima County jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner,"32.057701900000, -112.143021500000",Central America to US,http://www.humaneborders.info/app/mapa.asp,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.0577019,-112.1430215,3.0,United States,http://www.humaneborders.info/app/mapa.asp,0,1
52557,South Asia,2019-03-06,2019,Jun,1,0,1,0,0,1,0,dehydration,"Rakhine State, Myanmar",Mixed Migration Monitoring Mechanism Initiative (4Mi),"21.147579000000, 92.599273000000",Not specified,http://www.mixedmigration.org/4mi/,,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.147579,92.599273,3.0,Myanmar,http://www.mixedmigration.org/4mi/,0,1
